date_key,full_date,year,quarter,month,month_name,week,day,day_name,day_of_year,is_weekend,is_holiday,holiday_name
20140119,2014-01-19,2014,1,1,January,3,19,Sunday,19,1,0,
20140120,2014-01-20,2014,1,1,January,4,20,Monday,20,0,1,Martin Luther King Jr. Day
20140121,2014-01-21,2014,1,1,January,4,21,Tuesday,21,0,0,
20140122,2014-01-22,2014,1,1,January,4,22,Wednesday,22,0,0,
20140123,2014-01-23,2014,1,1,January,4,23,Thursday,23,0,0,
20140124,2014-01-24,2014,1,1,January,4,24,Friday,24,0,0,
20140125,2014-01-25,2014,1,1,January,4,25,Saturday,25,1,0,
20140126,2014-01-26,2014,1,1,January,4,26,Sunday,26,1,0,
20140127,2014-01-27,2014,1,1,January,5,27,Monday,27,0,0,
20140128,2014-01-28,2014,1,1,January,5,28,Tuesday,28,0,0,
20140129,2014-01-29,2014,1,1,January,5,29,Wednesday,29,0,0,
20140130,2014-01-30,2014,1,1,January,5,30,Thursday,30,0,0,
20140131,2014-01-31,2014,1,1,January,5,31,Friday,31,0,0,
20140201,2014-02-01,2014,1,2,February,5,1,Saturday,32,1,0,
20140202,2014-02-02,2014,1,2,February,5,2,Sunday,33,1,0,
20140203,2014-02-03,2014,1,2,February,6,3,Monday,34,0,0,
20140204,2014-02-04,2014,1,2,February,6,4,Tuesday,35,0,0,
20140205,2014-02-05,2014,1,2,February,6,5,Wednesday,36,0,0,
20140206,2014-02-06,2014,1,2,February,6,6,Thursday,37,0,0,
20140207,2014-02-07,2014,1,2,February,6,7,Friday,38,0,0,
20140208,2014-02-08,2014,1,2,February,6,8,Saturday,39,1,0,
20140209,2014-02-09,2014,1,2,February,6,9,Sunday,40,1,0,
20140210,2014-02-10,2014,1,2,February,7,10,Monday,41,0,0,
20140211,2014-02-11,2014,1,2,February,7,11,Tuesday,42,0,0,
20140212,2014-02-12,2014,1,2,February,7,12,Wednesday,43,0,0,
20140213,2014-02-13,2014,1,2,February,7,13,Thursday,44,0,0,
20140214,2014-02-14,2014,1,2,February,7,14,Friday,45,0,0,
20140215,2014-02-15,2014,1,2,February,7,15,Saturday,46,1,0,
20140216,2014-02-16,2014,1,2,February,7,16,Sunday,47,1,0,
20140217,2014-02-17,2014,1,2,February,8,17,Monday,48,0,1,Washington's Birthday
20140218,2014-02-18,2014,1,2,February,8,18,Tuesday,49,0,0,
20140219,2014-02-19,2014,1,2,February,8,19,Wednesday,50,0,0,
20140220,2014-02-20,2014,1,2,February,8,20,Thursday,51,0,0,
20140221,2014-02-21,2014,1,2,February,8,21,Friday,52,0,0,
20140222,2014-02-22,2014,1,2,February,8,22,Saturday,53,1,0,
20140223,2014-02-23,2014,1,2,February,8,23,Sunday,54,1,0,
20140224,2014-02-24,2014,1,2,February,9,24,Monday,55,0,0,
20140225,2014-02-25,2014,1,2,February,9,25,Tuesday,56,0,0,
20140226,2014-02-26,2014,1,2,February,9,26,Wednesday,57,0,0,
20140227,2014-02-27,2014,1,2,February,9,27,Thursday,58,0,0,
20140228,2014-02-28,2014,1,2,February,9,28,Friday,59,0,0,
20140301,2014-03-01,2014,1,3,March,9,1,Saturday,60,1,0,
20140302,2014-03-02,2014,1,3,March,9,2,Sunday,61,1,0,
20140303,2014-03-03,2014,1,3,March,10,3,Monday,62,0,0,
20140304,2014-03-04,2014,1,3,March,10,4,Tuesday,63,0,0,
20140305,2014-03-05,2014,1,3,March,10,5,Wednesday,64,0,0,
20140306,2014-03-06,2014,1,3,March,10,6,Thursday,65,0,0,
20140307,2014-03-07,2014,1,3,March,10,7,Friday,66,0,0,
20140308,2014-03-08,2014,1,3,March,10,8,Saturday,67,1,0,
20140309,2014-03-09,2014,1,3,March,10,9,Sunday,68,1,0,
20140310,2014-03-10,2014,1,3,March,11,10,Monday,69,0,0,
20140311,2014-03-11,2014,1,3,March,11,11,Tuesday,70,0,0,
20140312,2014-03-12,2014,1,3,March,11,12,Wednesday,71,0,0,
20140313,2014-03-13,2014,1,3,March,11,13,Thursday,72,0,0,
20140314,2014-03-14,2014,1,3,March,11,14,Friday,73,0,0,
20140315,2014-03-15,2014,1,3,March,11,15,Saturday,74,1,0,
20140316,2014-03-16,2014,1,3,March,11,16,Sunday,75,1,0,
20140317,2014-03-17,2014,1,3,March,12,17,Monday,76,0,0,
20140318,2014-03-18,2014,1,3,March,12,18,Tuesday,77,0,0,
20140319,2014-03-19,2014,1,3,March,12,19,Wednesday,78,0,0,
20140320,2014-03-20,2014,1,3,March,12,20,Thursday,79,0,0,
20140321,2014-03-21,2014,1,3,March,12,21,Friday,80,0,0,
20140322,2014-03-22,2014,1,3,March,12,22,Saturday,81,1,0,
20140323,2014-03-23,2014,1,3,March,12,23,Sunday,82,1,0,
20140324,2014-03-24,2014,1,3,March,13,24,Monday,83,0,0,
20140325,2014-03-25,2014,1,3,March,13,25,Tuesday,84,0,0,
20140326,2014-03-26,2014,1,3,March,13,26,Wednesday,85,0,0,
20140327,2014-03-27,2014,1,3,March,13,27,Thursday,86,0,0,
20140328,2014-03-28,2014,1,3,March,13,28,Friday,87,0,0,
20140329,2014-03-29,2014,1,3,March,13,29,Saturday,88,1,0,
20140330,2014-03-30,2014,1,3,March,13,30,Sunday,89,1,0,
20140331,2014-03-31,2014,1,3,March,14,31,Monday,90,0,0,
20140401,2014-04-01,2014,2,4,April,14,1,Tuesday,91,0,0,
20140402,2014-04-02,2014,2,4,April,14,2,Wednesday,92,0,0,
20140403,2014-04-03,2014,2,4,April,14,3,Thursday,93,0,0,
20140404,2014-04-04,2014,2,4,April,14,4,Friday,94,0,0,
20140405,2014-04-05,2014,2,4,April,14,5,Saturday,95,1,0,
20140406,2014-04-06,2014,2,4,April,14,6,Sunday,96,1,0,
20140407,2014-04-07,2014,2,4,April,15,7,Monday,97,0,0,
20140408,2014-04-08,2014,2,4,April,15,8,Tuesday,98,0,0,
20140409,2014-04-09,2014,2,4,April,15,9,Wednesday,99,0,0,
20140410,2014-04-10,2014,2,4,April,15,10,Thursday,100,0,0,
20140411,2014-04-11,2014,2,4,April,15,11,Friday,101,0,0,
20140412,2014-04-12,2014,2,4,April,15,12,Saturday,102,1,0,
20140413,2014-04-13,2014,2,4,April,15,13,Sunday,103,1,0,
20140414,2014-04-14,2014,2,4,April,16,14,Monday,104,0,0,
20140415,2014-04-15,2014,2,4,April,16,15,Tuesday,105,0,0,
20140416,2014-04-16,2014,2,4,April,16,16,Wednesday,106,0,0,
20140417,2014-04-17,2014,2,4,April,16,17,Thursday,107,0,0,
20140418,2014-04-18,2014,2,4,April,16,18,Friday,108,0,0,
20140419,2014-04-19,2014,2,4,April,16,19,Saturday,109,1,0,
20140420,2014-04-20,2014,2,4,April,16,20,Sunday,110,1,0,
20140421,2014-04-21,2014,2,4,April,17,21,Monday,111,0,0,
20140422,2014-04-22,2014,2,4,April,17,22,Tuesday,112,0,0,
20140423,2014-04-23,2014,2,4,April,17,23,Wednesday,113,0,0,
20140424,2014-04-24,2014,2,4,April,17,24,Thursday,114,0,0,
20140425,2014-04-25,2014,2,4,April,17,25,Friday,115,0,0,
20140426,2014-04-26,2014,2,4,April,17,26,Saturday,116,1,0,
20140427,2014-04-27,2014,2,4,April,17,27,Sunday,117,1,0,
20140428,2014-04-28,2014,2,4,April,18,28,Monday,118,0,0,
20140429,2014-04-29,2014,2,4,April,18,29,Tuesday,119,0,0,
20140430,2014-04-30,2014,2,4,April,18,30,Wednesday,120,0,0,
20140501,2014-05-01,2014,2,5,May,18,1,Thursday,121,0,0,
20140502,2014-05-02,2014,2,5,May,18,2,Friday,122,0,0,
20140503,2014-05-03,2014,2,5,May,18,3,Saturday,123,1,0,
20140504,2014-05-04,2014,2,5,May,18,4,Sunday,124,1,0,
20140505,2014-05-05,2014,2,5,May,19,5,Monday,125,0,0,
20140506,2014-05-06,2014,2,5,May,19,6,Tuesday,126,0,0,
20140507,2014-05-07,2014,2,5,May,19,7,Wednesday,127,0,0,
20140508,2014-05-08,2014,2,5,May,19,8,Thursday,128,0,0,
20140509,2014-05-09,2014,2,5,May,19,9,Friday,129,0,0,
20140510,2014-05-10,2014,2,5,May,19,10,Saturday,130,1,0,
20140511,2014-05-11,2014,2,5,May,19,11,Sunday,131,1,0,
20140512,2014-05-12,2014,2,5,May,20,12,Monday,132,0,0,
20140513,2014-05-13,2014,2,5,May,20,13,Tuesday,133,0,0,
20140514,2014-05-14,2014,2,5,May,20,14,Wednesday,134,0,0,
20140515,2014-05-15,2014,2,5,May,20,15,Thursday,135,0,0,
20140516,2014-05-16,2014,2,5,May,20,16,Friday,136,0,0,
20140517,2014-05-17,2014,2,5,May,20,17,Saturday,137,1,0,
20140518,2014-05-18,2014,2,5,May,20,18,Sunday,138,1,0,
20140519,2014-05-19,2014,2,5,May,21,19,Monday,139,0,0,
20140520,2014-05-20,2014,2,5,May,21,20,Tuesday,140,0,0,
20140521,2014-05-21,2014,2,5,May,21,21,Wednesday,141,0,0,
20140522,2014-05-22,2014,2,5,May,21,22,Thursday,142,0,0,
20140523,2014-05-23,2014,2,5,May,21,23,Friday,143,0,0,
20140524,2014-05-24,2014,2,5,May,21,24,Saturday,144,1,0,
20140525,2014-05-25,2014,2,5,May,21,25,Sunday,145,1,0,
20140526,2014-05-26,2014,2,5,May,22,26,Monday,146,0,1,Memorial Day
20140527,2014-05-27,2014,2,5,May,22,27,Tuesday,147,0,0,
20140528,2014-05-28,2014,2,5,May,22,28,Wednesday,148,0,0,
20140529,2014-05-29,2014,2,5,May,22,29,Thursday,149,0,0,
20140530,2014-05-30,2014,2,5,May,22,30,Friday,150,0,0,
20140531,2014-05-31,2014,2,5,May,22,31,Saturday,151,1,0,
20140601,2014-06-01,2014,2,6,June,22,1,Sunday,152,1,0,
20140602,2014-06-02,2014,2,6,June,23,2,Monday,153,0,0,
20140603,2014-06-03,2014,2,6,June,23,3,Tuesday,154,0,0,
20140604,2014-06-04,2014,2,6,June,23,4,Wednesday,155,0,0,
20140605,2014-06-05,2014,2,6,June,23,5,Thursday,156,0,0,
20140606,2014-06-06,2014,2,6,June,23,6,Friday,157,0,0,
20140607,2014-06-07,2014,2,6,June,23,7,Saturday,158,1,0,
20140608,2014-06-08,2014,2,6,June,23,8,Sunday,159,1,0,
20140609,2014-06-09,2014,2,6,June,24,9,Monday,160,0,0,
20140610,2014-06-10,2014,2,6,June,24,10,Tuesday,161,0,0,
20140611,2014-06-11,2014,2,6,June,24,11,Wednesday,162,0,0,
20140612,2014-06-12,2014,2,6,June,24,12,Thursday,163,0,0,
20140613,2014-06-13,2014,2,6,June,24,13,Friday,164,0,0,
20140614,2014-06-14,2014,2,6,June,24,14,Saturday,165,1,0,
20140615,2014-06-15,2014,2,6,June,24,15,Sunday,166,1,0,
20140616,2014-06-16,2014,2,6,June,25,16,Monday,167,0,0,
20140617,2014-06-17,2014,2,6,June,25,17,Tuesday,168,0,0,
20140618,2014-06-18,2014,2,6,June,25,18,Wednesday,169,0,0,
20140619,2014-06-19,2014,2,6,June,25,19,Thursday,170,0,0,
20140620,2014-06-20,2014,2,6,June,25,20,Friday,171,0,0,
20140621,2014-06-21,2014,2,6,June,25,21,Saturday,172,1,0,
20140622,2014-06-22,2014,2,6,June,25,22,Sunday,173,1,0,
20140623,2014-06-23,2014,2,6,June,26,23,Monday,174,0,0,
20140624,2014-06-24,2014,2,6,June,26,24,Tuesday,175,0,0,
20140625,2014-06-25,2014,2,6,June,26,25,Wednesday,176,0,0,
20140626,2014-06-26,2014,2,6,June,26,26,Thursday,177,0,0,
20140627,2014-06-27,2014,2,6,June,26,27,Friday,178,0,0,
20140628,2014-06-28,2014,2,6,June,26,28,Saturday,179,1,0,
20140629,2014-06-29,2014,2,6,June,26,29,Sunday,180,1,0,
20140630,2014-06-30,2014,2,6,June,27,30,Monday,181,0,0,
20140701,2014-07-01,2014,3,7,July,27,1,Tuesday,182,0,0,
20140702,2014-07-02,2014,3,7,July,27,2,Wednesday,183,0,0,
20140703,2014-07-03,2014,3,7,July,27,3,Thursday,184,0,0,
20140704,2014-07-04,2014,3,7,July,27,4,Friday,185,0,1,Independence Day
20140705,2014-07-05,2014,3,7,July,27,5,Saturday,186,1,0,
20140706,2014-07-06,2014,3,7,July,27,6,Sunday,187,1,0,
20140707,2014-07-07,2014,3,7,July,28,7,Monday,188,0,0,
20140708,2014-07-08,2014,3,7,July,28,8,Tuesday,189,0,0,
20140709,2014-07-09,2014,3,7,July,28,9,Wednesday,190,0,0,
20140710,2014-07-10,2014,3,7,July,28,10,Thursday,191,0,0,
20140711,2014-07-11,2014,3,7,July,28,11,Friday,192,0,0,
20140712,2014-07-12,2014,3,7,July,28,12,Saturday,193,1,0,
20140713,2014-07-13,2014,3,7,July,28,13,Sunday,194,1,0,
20140714,2014-07-14,2014,3,7,July,29,14,Monday,195,0,0,
20140715,2014-07-15,2014,3,7,July,29,15,Tuesday,196,0,0,
20140716,2014-07-16,2014,3,7,July,29,16,Wednesday,197,0,0,
20140717,2014-07-17,2014,3,7,July,29,17,Thursday,198,0,0,
20140718,2014-07-18,2014,3,7,July,29,18,Friday,199,0,0,
20140719,2014-07-19,2014,3,7,July,29,19,Saturday,200,1,0,
20140720,2014-07-20,2014,3,7,July,29,20,Sunday,201,1,0,
20140721,2014-07-21,2014,3,7,July,30,21,Monday,202,0,0,
20140722,2014-07-22,2014,3,7,July,30,22,Tuesday,203,0,0,
20140723,2014-07-23,2014,3,7,July,30,23,Wednesday,204,0,0,
20140724,2014-07-24,2014,3,7,July,30,24,Thursday,205,0,0,
20140725,2014-07-25,2014,3,7,July,30,25,Friday,206,0,0,
20140726,2014-07-26,2014,3,7,July,30,26,Saturday,207,1,0,
20140727,2014-07-27,2014,3,7,July,30,27,Sunday,208,1,0,
20140728,2014-07-28,2014,3,7,July,31,28,Monday,209,0,0,
20140729,2014-07-29,2014,3,7,July,31,29,Tuesday,210,0,0,
20140730,2014-07-30,2014,3,7,July,31,30,Wednesday,211,0,0,
20140731,2014-07-31,2014,3,7,July,31,31,Thursday,212,0,0,
20140801,2014-08-01,2014,3,8,August,31,1,Friday,213,0,0,
20140802,2014-08-02,2014,3,8,August,31,2,Saturday,214,1,0,
20140803,2014-08-03,2014,3,8,August,31,3,Sunday,215,1,0,
20140804,2014-08-04,2014,3,8,August,32,4,Monday,216,0,0,
20140805,2014-08-05,2014,3,8,August,32,5,Tuesday,217,0,0,
20140806,2014-08-06,2014,3,8,August,32,6,Wednesday,218,0,0,
20140807,2014-08-07,2014,3,8,August,32,7,Thursday,219,0,0,
20140808,2014-08-08,2014,3,8,August,32,8,Friday,220,0,0,
20140809,2014-08-09,2014,3,8,August,32,9,Saturday,221,1,0,
20140810,2014-08-10,2014,3,8,August,32,10,Sunday,222,1,0,
20140811,2014-08-11,2014,3,8,August,33,11,Monday,223,0,0,
20140812,2014-08-12,2014,3,8,August,33,12,Tuesday,224,0,0,
20140813,2014-08-13,2014,3,8,August,33,13,Wednesday,225,0,0,
20140814,2014-08-14,2014,3,8,August,33,14,Thursday,226,0,0,
20140815,2014-08-15,2014,3,8,August,33,15,Friday,227,0,0,
20140816,2014-08-16,2014,3,8,August,33,16,Saturday,228,1,0,
20140817,2014-08-17,2014,3,8,August,33,17,Sunday,229,1,0,
20140818,2014-08-18,2014,3,8,August,34,18,Monday,230,0,0,
20140819,2014-08-19,2014,3,8,August,34,19,Tuesday,231,0,0,
20140820,2014-08-20,2014,3,8,August,34,20,Wednesday,232,0,0,
20140821,2014-08-21,2014,3,8,August,34,21,Thursday,233,0,0,
20140822,2014-08-22,2014,3,8,August,34,22,Friday,234,0,0,
20140823,2014-08-23,2014,3,8,August,34,23,Saturday,235,1,0,
20140824,2014-08-24,2014,3,8,August,34,24,Sunday,236,1,0,
20140825,2014-08-25,2014,3,8,August,35,25,Monday,237,0,0,
20140826,2014-08-26,2014,3,8,August,35,26,Tuesday,238,0,0,
20140827,2014-08-27,2014,3,8,August,35,27,Wednesday,239,0,0,
20140828,2014-08-28,2014,3,8,August,35,28,Thursday,240,0,0,
20140829,2014-08-29,2014,3,8,August,35,29,Friday,241,0,0,
20140830,2014-08-30,2014,3,8,August,35,30,Saturday,242,1,0,
20140831,2014-08-31,2014,3,8,August,35,31,Sunday,243,1,0,
20140901,2014-09-01,2014,3,9,September,36,1,Monday,244,0,1,Labor Day
20140902,2014-09-02,2014,3,9,September,36,2,Tuesday,245,0,0,
20140903,2014-09-03,2014,3,9,September,36,3,Wednesday,246,0,0,
20140904,2014-09-04,2014,3,9,September,36,4,Thursday,247,0,0,
20140905,2014-09-05,2014,3,9,September,36,5,Friday,248,0,0,
20140906,2014-09-06,2014,3,9,September,36,6,Saturday,249,1,0,
20140907,2014-09-07,2014,3,9,September,36,7,Sunday,250,1,0,
20140908,2014-09-08,2014,3,9,September,37,8,Monday,251,0,0,
20140909,2014-09-09,2014,3,9,September,37,9,Tuesday,252,0,0,
20140910,2014-09-10,2014,3,9,September,37,10,Wednesday,253,0,0,
20140911,2014-09-11,2014,3,9,September,37,11,Thursday,254,0,0,
20140912,2014-09-12,2014,3,9,September,37,12,Friday,255,0,0,
20140913,2014-09-13,2014,3,9,September,37,13,Saturday,256,1,0,
20140914,2014-09-14,2014,3,9,September,37,14,Sunday,257,1,0,
20140915,2014-09-15,2014,3,9,September,38,15,Monday,258,0,0,
20140916,2014-09-16,2014,3,9,September,38,16,Tuesday,259,0,0,
20140917,2014-09-17,2014,3,9,September,38,17,Wednesday,260,0,0,
20140918,2014-09-18,2014,3,9,September,38,18,Thursday,261,0,0,
20140919,2014-09-19,2014,3,9,September,38,19,Friday,262,0,0,
20140920,2014-09-20,2014,3,9,September,38,20,Saturday,263,1,0,
20140921,2014-09-21,2014,3,9,September,38,21,Sunday,264,1,0,
20140922,2014-09-22,2014,3,9,September,39,22,Monday,265,0,0,
20140923,2014-09-23,2014,3,9,September,39,23,Tuesday,266,0,0,
20140924,2014-09-24,2014,3,9,September,39,24,Wednesday,267,0,0,
20140925,2014-09-25,2014,3,9,September,39,25,Thursday,268,0,0,
20140926,2014-09-26,2014,3,9,September,39,26,Friday,269,0,0,
20140927,2014-09-27,2014,3,9,September,39,27,Saturday,270,1,0,
20140928,2014-09-28,2014,3,9,September,39,28,Sunday,271,1,0,
20140929,2014-09-29,2014,3,9,September,40,29,Monday,272,0,0,
20140930,2014-09-30,2014,3,9,September,40,30,Tuesday,273,0,0,
20141001,2014-10-01,2014,4,10,October,40,1,Wednesday,274,0,0,
20141002,2014-10-02,2014,4,10,October,40,2,Thursday,275,0,0,
20141003,2014-10-03,2014,4,10,October,40,3,Friday,276,0,0,
20141004,2014-10-04,2014,4,10,October,40,4,Saturday,277,1,0,
20141005,2014-10-05,2014,4,10,October,40,5,Sunday,278,1,0,
20141006,2014-10-06,2014,4,10,October,41,6,Monday,279,0,0,
20141007,2014-10-07,2014,4,10,October,41,7,Tuesday,280,0,0,
20141008,2014-10-08,2014,4,10,October,41,8,Wednesday,281,0,0,
20141009,2014-10-09,2014,4,10,October,41,9,Thursday,282,0,0,
20141010,2014-10-10,2014,4,10,October,41,10,Friday,283,0,0,
20141011,2014-10-11,2014,4,10,October,41,11,Saturday,284,1,0,
20141012,2014-10-12,2014,4,10,October,41,12,Sunday,285,1,0,
20141013,2014-10-13,2014,4,10,October,42,13,Monday,286,0,1,Columbus Day
20141014,2014-10-14,2014,4,10,October,42,14,Tuesday,287,0,0,
20141015,2014-10-15,2014,4,10,October,42,15,Wednesday,288,0,0,
20141016,2014-10-16,2014,4,10,October,42,16,Thursday,289,0,0,
20141017,2014-10-17,2014,4,10,October,42,17,Friday,290,0,0,
20141018,2014-10-18,2014,4,10,October,42,18,Saturday,291,1,0,
20141019,2014-10-19,2014,4,10,October,42,19,Sunday,292,1,0,
20141020,2014-10-20,2014,4,10,October,43,20,Monday,293,0,0,
20141021,2014-10-21,2014,4,10,October,43,21,Tuesday,294,0,0,
20141022,2014-10-22,2014,4,10,October,43,22,Wednesday,295,0,0,
20141023,2014-10-23,2014,4,10,October,43,23,Thursday,296,0,0,
20141024,2014-10-24,2014,4,10,October,43,24,Friday,297,0,0,
20141025,2014-10-25,2014,4,10,October,43,25,Saturday,298,1,0,
20141026,2014-10-26,2014,4,10,October,43,26,Sunday,299,1,0,
20141027,2014-10-27,2014,4,10,October,44,27,Monday,300,0,0,
20141028,2014-10-28,2014,4,10,October,44,28,Tuesday,301,0,0,
20141029,2014-10-29,2014,4,10,October,44,29,Wednesday,302,0,0,
20141030,2014-10-30,2014,4,10,October,44,30,Thursday,303,0,0,
20141031,2014-10-31,2014,4,10,October,44,31,Friday,304,0,0,
20141101,2014-11-01,2014,4,11,November,44,1,Saturday,305,1,0,
20141102,2014-11-02,2014,4,11,November,44,2,Sunday,306,1,0,
20141103,2014-11-03,2014,4,11,November,45,3,Monday,307,0,0,
20141104,2014-11-04,2014,4,11,November,45,4,Tuesday,308,0,0,
20141105,2014-11-05,2014,4,11,November,45,5,Wednesday,309,0,0,
20141106,2014-11-06,2014,4,11,November,45,6,Thursday,310,0,0,
20141107,2014-11-07,2014,4,11,November,45,7,Friday,311,0,0,
20141108,2014-11-08,2014,4,11,November,45,8,Saturday,312,1,0,
20141109,2014-11-09,2014,4,11,November,45,9,Sunday,313,1,0,
20141110,2014-11-10,2014,4,11,November,46,10,Monday,314,0,0,
20141111,2014-11-11,2014,4,11,November,46,11,Tuesday,315,0,1,Veterans Day
20141112,2014-11-12,2014,4,11,November,46,12,Wednesday,316,0,0,
20141113,2014-11-13,2014,4,11,November,46,13,Thursday,317,0,0,
20141114,2014-11-14,2014,4,11,November,46,14,Friday,318,0,0,
20141115,2014-11-15,2014,4,11,November,46,15,Saturday,319,1,0,
20141116,2014-11-16,2014,4,11,November,46,16,Sunday,320,1,0,
20141117,2014-11-17,2014,4,11,November,47,17,Monday,321,0,0,
20141118,2014-11-18,2014,4,11,November,47,18,Tuesday,322,0,0,
20141119,2014-11-19,2014,4,11,November,47,19,Wednesday,323,0,0,
20141120,2014-11-20,2014,4,11,November,47,20,Thursday,324,0,0,
20141121,2014-11-21,2014,4,11,November,47,21,Friday,325,0,0,
20141122,2014-11-22,2014,4,11,November,47,22,Saturday,326,1,0,
20141123,2014-11-23,2014,4,11,November,47,23,Sunday,327,1,0,
20141124,2014-11-24,2014,4,11,November,48,24,Monday,328,0,0,
20141125,2014-11-25,2014,4,11,November,48,25,Tuesday,329,0,0,
20141126,2014-11-26,2014,4,11,November,48,26,Wednesday,330,0,0,
20141127,2014-11-27,2014,4,11,November,48,27,Thursday,331,0,1,Thanksgiving Day
20141128,2014-11-28,2014,4,11,November,48,28,Friday,332,0,0,
20141129,2014-11-29,2014,4,11,November,48,29,Saturday,333,1,0,
20141130,2014-11-30,2014,4,11,November,48,30,Sunday,334,1,0,
20141201,2014-12-01,2014,4,12,December,49,1,Monday,335,0,0,
20141202,2014-12-02,2014,4,12,December,49,2,Tuesday,336,0,0,
20141203,2014-12-03,2014,4,12,December,49,3,Wednesday,337,0,0,
20141204,2014-12-04,2014,4,12,December,49,4,Thursday,338,0,0,
20141205,2014-12-05,2014,4,12,December,49,5,Friday,339,0,0,
20141206,2014-12-06,2014,4,12,December,49,6,Saturday,340,1,0,
20141207,2014-12-07,2014,4,12,December,49,7,Sunday,341,1,0,
20141208,2014-12-08,2014,4,12,December,50,8,Monday,342,0,0,
20141209,2014-12-09,2014,4,12,December,50,9,Tuesday,343,0,0,
20141210,2014-12-10,2014,4,12,December,50,10,Wednesday,344,0,0,
20141211,2014-12-11,2014,4,12,December,50,11,Thursday,345,0,0,
20141212,2014-12-12,2014,4,12,December,50,12,Friday,346,0,0,
20141213,2014-12-13,2014,4,12,December,50,13,Saturday,347,1,0,
20141214,2014-12-14,2014,4,12,December,50,14,Sunday,348,1,0,
20141215,2014-12-15,2014,4,12,December,51,15,Monday,349,0,0,
20141216,2014-12-16,2014,4,12,December,51,16,Tuesday,350,0,0,
20141217,2014-12-17,2014,4,12,December,51,17,Wednesday,351,0,0,
20141218,2014-12-18,2014,4,12,December,51,18,Thursday,352,0,0,
20141219,2014-12-19,2014,4,12,December,51,19,Friday,353,0,0,
20141220,2014-12-20,2014,4,12,December,51,20,Saturday,354,1,0,
20141221,2014-12-21,2014,4,12,December,51,21,Sunday,355,1,0,
20141222,2014-12-22,2014,4,12,December,52,22,Monday,356,0,0,
20141223,2014-12-23,2014,4,12,December,52,23,Tuesday,357,0,0,
20141224,2014-12-24,2014,4,12,December,52,24,Wednesday,358,0,0,
20141225,2014-12-25,2014,4,12,December,52,25,Thursday,359,0,1,Christmas Day
20141226,2014-12-26,2014,4,12,December,52,26,Friday,360,0,0,
20141227,2014-12-27,2014,4,12,December,52,27,Saturday,361,1,0,
20141228,2014-12-28,2014,4,12,December,52,28,Sunday,362,1,0,
20141229,2014-12-29,2014,4,12,December,1,29,Monday,363,0,0,
20141230,2014-12-30,2014,4,12,December,1,30,Tuesday,364,0,0,
20141231,2014-12-31,2014,4,12,December,1,31,Wednesday,365,0,0,
20150101,2015-01-01,2015,1,1,January,1,1,Thursday,1,0,1,New Year's Day
20150102,2015-01-02,2015,1,1,January,1,2,Friday,2,0,0,
20150103,2015-01-03,2015,1,1,January,1,3,Saturday,3,1,0,
20150104,2015-01-04,2015,1,1,January,1,4,Sunday,4,1,0,
20150105,2015-01-05,2015,1,1,January,2,5,Monday,5,0,0,
20150106,2015-01-06,2015,1,1,January,2,6,Tuesday,6,0,0,
20150107,2015-01-07,2015,1,1,January,2,7,Wednesday,7,0,0,
20150108,2015-01-08,2015,1,1,January,2,8,Thursday,8,0,0,
20150109,2015-01-09,2015,1,1,January,2,9,Friday,9,0,0,
20150110,2015-01-10,2015,1,1,January,2,10,Saturday,10,1,0,
20150111,2015-01-11,2015,1,1,January,2,11,Sunday,11,1,0,
20150112,2015-01-12,2015,1,1,January,3,12,Monday,12,0,0,
20150113,2015-01-13,2015,1,1,January,3,13,Tuesday,13,0,0,
20150114,2015-01-14,2015,1,1,January,3,14,Wednesday,14,0,0,
20150115,2015-01-15,2015,1,1,January,3,15,Thursday,15,0,0,
20150116,2015-01-16,2015,1,1,January,3,16,Friday,16,0,0,
20150117,2015-01-17,2015,1,1,January,3,17,Saturday,17,1,0,
20150118,2015-01-18,2015,1,1,January,3,18,Sunday,18,1,0,
20150119,2015-01-19,2015,1,1,January,4,19,Monday,19,0,1,Martin Luther King Jr. Day
20150120,2015-01-20,2015,1,1,January,4,20,Tuesday,20,0,0,
20150121,2015-01-21,2015,1,1,January,4,21,Wednesday,21,0,0,
20150122,2015-01-22,2015,1,1,January,4,22,Thursday,22,0,0,
20150123,2015-01-23,2015,1,1,January,4,23,Friday,23,0,0,
20150124,2015-01-24,2015,1,1,January,4,24,Saturday,24,1,0,
20150125,2015-01-25,2015,1,1,January,4,25,Sunday,25,1,0,
20150126,2015-01-26,2015,1,1,January,5,26,Monday,26,0,0,
20150127,2015-01-27,2015,1,1,January,5,27,Tuesday,27,0,0,
20150128,2015-01-28,2015,1,1,January,5,28,Wednesday,28,0,0,
20150129,2015-01-29,2015,1,1,January,5,29,Thursday,29,0,0,
20150130,2015-01-30,2015,1,1,January,5,30,Friday,30,0,0,
20150131,2015-01-31,2015,1,1,January,5,31,Saturday,31,1,0,
20150201,2015-02-01,2015,1,2,February,5,1,Sunday,32,1,0,
20150202,2015-02-02,2015,1,2,February,6,2,Monday,33,0,0,
20150203,2015-02-03,2015,1,2,February,6,3,Tuesday,34,0,0,
20150204,2015-02-04,2015,1,2,February,6,4,Wednesday,35,0,0,
20150205,2015-02-05,2015,1,2,February,6,5,Thursday,36,0,0,
20150206,2015-02-06,2015,1,2,February,6,6,Friday,37,0,0,
20150207,2015-02-07,2015,1,2,February,6,7,Saturday,38,1,0,
